ticker	name	sector	market_cap	val_avg_3mo	trailingPE	last	mtd_rtn	mo3_rtn	year_rtn	daily_trend	weekly_trend	monthly_trend	trend_rank	pfh_250	days_since_high_250	breakout	longest_consolidation_window	position	price_extreme	vol_5_day_chng	vol_20_day_chng
2222	Saudi Arabian Oil Co.	Energy	1	2	18.8	26.72	2.3%	-1.8%	7.4%	down:15,5	up:58,32	down:450,203	121	4.6%	32	-	-	-	-	-4%	-41%
1120	Al Rajhi Bank	Banks	2	1	17.8	65.2	-1.1%	-9.4%	1.6%	down:41,*	flat	up:619,170	53	12.5%	170	-	196	16%	-	-9%	-33%
1180	The Saudi National Bank	Banks	3	3	10.5	38.38	-0.7%	-10.6%	3.6%	down:9,*	flat	up:72,57	51	17.2%	105	-	-	-	-	-46%	-31%
1211	Saudi Arabian Mining Co.	Materials	4	5	28.8	57.75	-2.8%	-17.6%	4.6%	down:49,*	flat	up:1308,107	52	37.7%	107	-	-	-	-	+10%	-30%
7010	Saudi Telecom Co.	Telecommunication Services	5	8	14.2	43.5	0.6%	1.7%	1.9%	flat	up:29,16	up:369,298	12	3.9%	298	-	197	57%	-	-33%	-27%
2010	Saudi Basic Industries Corp.	Materials	6	7	-	51.55	0.0%	-14.2%	-8.0%	down:26,*	down:16,*	down:880,121	261	21.8%	1077	-	294	14%	-	-29%	-29%
2082	ACWA POWER Co.	Utilities	7	4	67.6	192.0	-1.0%	13.1%	-22.9%	up:39,16	flat	flat	37	29.7%	436	-	-	-	-	+1%	-73%
4013	Dr. Sulaiman Al Habib Medical Services Group	Health Care Equipment & Svc	8	28	36.4	213.5	0.7%	-15.0%	-20.0%	down:52,8	down:158,8	flat	186	31.2%	588	-	-	-	-	-37%	-28%
1010	Riyad Bank	Banks	9	18	8.8	20.6	3.5%	-4.6%	-3.8%	down:10,7	down:5,4	flat	163	8.5%	315	-	733	37%	-	-45%	+29%
1060	Saudi Awwal Bank	Banks	10	16	9.5	32.1	-0.8%	-13.2%	-5.2%	down:42,*	flat	down:204,146	191	18.0%	55	-	526	22%	-	+24%	-30%
1150	Alinma Bank	Banks	11	6	12.1	24.5	0.2%	-0.7%	10.2%	flat	up:61,56	up:16,12	10	4.0%	56	-	-	-	-	-5%	-25%
2020	SABIC Agri-Nutrients Co.	Materials	12	11	15.5	125.0	1.0%	-17.5%	11.5%	down:26,4	up:110,57	up:58,57	23	27.2%	57	-	-	-	-	+6%	-22%
5110	Saudi Energy Co.	Utilities	13	42	16.7	18.05	1.4%	5.4%	20.4%	up:19,13	up:49,13	down:626,84	47	1.8%	13	-	-	-	-	-8%	-19%
7020	Etihad Etisalat Co.	Telecommunication Services	14	15	14.7	62.25	3.0%	-7.8%	4.5%	down:48,9	flat	up:1276,105	50	14.6%	105	-	-	-	-	-33%	-14%
1050	Banque Saudi Fransi	Banks	15	31	10.1	19.65	1.3%	-2.4%	9.2%	up:3,1	up:106,55	flat	18	6.1%	55	-	878	63%	-	-55%	-28%
7203	Elm Co.	Software & Services	16	10	20.2	663.0	-3.5%	24.6%	-31.2%	flat	down:231,62	flat	116	45.4%	362	-	-	-	-	-5%	-56%
2280	Almarai Co.	Food & Beverages	17	24	17.4	46.76	2.8%	9.2%	-4.6%	up:32,5	flat	down:233,85	91	9.1%	736	-	-	-	-	-23%	-44%
1080	Arab National Bank	Banks	18	35	8.3	21.19	2.2%	-3.0%	-3.0%	down:7,5	down:45,20	up:367,177	97	22.5%	177	-	158	40%	-	-24%	-33%
1140	Bank Albilad	Banks	19	25	13.5	24.27	-0.5%	-9.0%	-9.7%	down:10,1	down:320,263	down:220,1	249	23.6%	585	-	-	-	-	-39%	-25%
4280	Kingdom Holding Co.	Financial Services	20	51	22.0	11.71	0.8%	17.4%	39.2%	flat	up:75,27	up:44,27	8	31.3%	27	-	-	-	-	-12%	-45%
4030	National Shipping Company of Saudi Arabia	Energy	21	27	12.3	32.0	0.3%	-3.4%	33.3%	down:10,2	up:164,45	up:820,45	21	15.5%	45	-	-	-	-	-4%	+53%
8210	Bupa Arabia for Cooperative Insurance Co.	Insurance	22	50	24.0	162.9	-6.9%	-10.0%	-8.5%	down:4,3	up:34,17	flat	54	20.7%	17	-	-	-	-	+14%	-31%
4325	Umm Al Qura for Development and Construction Co.	Real Estate Mgmt & Dev't	23	34	-	17.35	-3.6%	2.2%	-35.0%	up:12,11	down:32,30	flat	65	53.9%	249	-	-	-	-	-30%	-27%
7202	Arabian Internet and Communications Services Co.	Software & Services	24	46	15.3	202.1	-1.1%	2.5%	-23.3%	down:9,3	down:290,82	down:84,82	241	31.1%	569	-	-	-	-	-5%	-32%
